,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
12238,100,500,500,1.4,0,0,1,4.0,832,573,520,794,574,506
12239,100,500,500,1.4,0,0,1,4.0,989,595,518,990,563,503
12240,100,500,500,1.4,0,0,1,4.0,632,589,491,633,584,499
12241,100,500,500,1.4,0,0,1,4.0,590,581,482,575,547,505
12242,100,500,500,1.4,0,0,1,4.0,529,578,484,587,562,502
12243,100,500,500,1.4,0,0,1,4.0,257,602,474,258,568,504
12244,100,500,500,1.4,0,0,1,4.0,936,591,535,923,565,503
12245,100,500,500,1.4,0,0,1,4.0,685,600,492,686,559,509
12246,100,500,500,1.4,0,0,1,4.0,614,566,483,615,540,503
12247,100,500,500,1.4,0,0,1,4.0,495,596,541,511,578,506
12248,100,500,500,1.4,0,0,1,4.0,813,621,516,814,608,503
12249,100,500,500,1.4,0,0,1,4.0,793,595,487,724,554,502
12250,100,500,500,1.4,0,0,1,4.0,603,605,501,604,559,506
12251,100,500,500,1.4,0,0,1,4.0,577,631,490,576,580,503
12252,100,500,500,1.4,0,0,1,4.0,634,621,505,572,590,477
12253,100,500,500,1.4,0,0,1,4.0,170,622,534,172,561,503
12254,100,500,500,1.4,0,0,1,4.0,625,618,528,545,601,505
12255,100,500,500,1.4,0,0,1,4.0,739,584,532,737,586,500
12256,100,500,500,1.4,0,0,1,4.0,674,549,491,675,534,502
12257,100,500,500,1.4,0,0,1,4.0,626,575,485,627,515,500
12258,100,500,500,1.4,0,0,1,4.0,563,632,538,525,552,523
12259,100,500,500,1.4,0,0,1,4.0,819,606,453,820,604,502
12260,100,500,500,1.4,0,0,1,4.0,903,589,484,904,550,503
12261,100,500,500,1.4,0,0,1,4.0,710,628,495,711,587,505
12262,100,500,500,1.4,0,0,1,4.0,807,571,482,691,586,507
12263,100,500,500,1.4,0,0,1,4.0,713,577,478,639,559,502
12264,100,500,500,1.4,0,0,1,4.0,505,575,533,506,549,502
12265,100,500,500,1.4,0,0,1,4.0,524,616,500,525,552,508
12266,100,500,500,1.4,0,0,1,4.0,595,573,488,565,572,504
12267,100,500,500,1.4,0,0,1,4.0,607,603,492,608,582,508
12268,100,500,500,1.4,0,0,1,4.0,613,578,507,614,552,498
12269,100,500,500,1.4,0,0,1,4.0,787,611,507,788,607,508
12270,100,500,500,1.4,0,0,1,4.0,536,567,536,536,551,496
12271,100,500,500,1.4,0,0,1,4.0,626,599,574,627,528,491
12272,100,500,500,1.4,0,0,1,4.0,828,590,495,732,548,507
12273,100,500,500,1.4,0,0,1,4.0,369,596,554,370,603,502
12274,100,500,500,1.4,0,0,1,4.0,567,586,539,568,539,502
12275,100,500,500,1.4,0,0,1,4.0,630,583,506,551,529,504
12276,100,500,500,1.4,0,0,1,4.0,724,579,543,714,519,502
12277,100,500,500,1.4,0,0,1,4.0,486,569,478,487,523,489
12278,100,500,500,1.4,0,0,1,4.0,502,600,549,503,545,521
12279,100,500,500,1.4,0,0,1,4.0,627,603,491,539,559,502
12280,100,500,500,1.4,0,0,1,4.0,954,559,481,556,501,503
12281,100,500,500,1.4,0,0,1,4.0,730,578,476,674,566,502
12282,100,500,500,1.4,0,0,1,4.0,653,632,470,507,573,502
12283,100,500,500,1.4,0,0,1,4.0,980,618,544,904,560,503
12284,100,500,500,1.4,0,0,1,4.0,526,581,536,522,532,502
12285,100,500,500,1.4,0,0,1,4.0,647,562,531,648,525,502
12286,100,500,500,1.4,0,0,1,4.0,554,612,488,510,586,503
12287,100,500,500,1.4,0,0,1,4.0,598,598,470,620,553,497
12288,100,500,500,1.4,0,0,1,4.0,558,561,531,559,527,503
12289,100,500,500,1.4,0,0,1,4.0,549,607,504,550,617,503
12290,100,500,500,1.4,0,0,1,4.0,515,608,491,502,615,504
12291,100,500,500,1.4,0,0,1,4.0,743,593,572,570,536,505
12292,100,500,500,1.4,0,0,1,4.0,777,577,525,767,570,502
12293,100,500,500,1.4,0,0,1,4.0,680,581,498,673,551,505
12294,100,500,500,1.4,0,0,1,4.0,529,610,508,530,559,503
12295,100,500,500,1.4,0,0,1,4.0,650,559,528,532,546,496
12296,100,500,500,1.4,0,0,1,4.0,574,558,563,562,555,507
12297,100,500,500,1.4,0,0,1,4.0,593,607,485,523,567,504
12298,100,500,500,1.4,0,0,1,4.0,889,602,512,501,533,502
12299,100,500,500,1.4,0,0,1,4.0,958,605,478,936,550,502
12300,100,50,50,1.4,0,0,1,4.0,57,52,60,58,49,51
12301,100,50,50,1.4,0,0,1,4.0,96,59,45,97,63,52
12302,100,50,50,1.4,0,0,1,4.0,61,57,57,56,63,56
12303,100,50,50,1.4,0,0,1,4.0,57,62,47,58,62,53
12304,100,50,50,1.4,0,0,1,4.0,58,54,52,10,53,52
12305,100,50,50,1.4,0,0,1,4.0,94,66,49,93,65,52
12306,100,50,50,1.4,0,0,1,4.0,50,69,56,51,68,53
12307,100,50,50,1.4,0,0,1,4.0,52,57,79,53,65,81
12308,100,50,50,1.4,0,0,1,4.0,67,60,54,68,55,55
12309,100,50,50,1.4,0,0,1,4.0,80,58,48,55,54,54
12310,100,50,50,1.4,0,0,1,4.0,63,47,52,56,50,45
12311,100,50,50,1.4,0,0,1,4.0,58,50,58,57,52,58
12312,100,50,50,1.4,0,0,1,4.0,66,49,61,64,48,56
12313,100,50,50,1.4,0,0,1,4.0,63,58,65,66,51,52
12314,100,50,50,1.4,0,0,1,4.0,55,66,59,64,61,60
12315,100,50,50,1.4,0,0,1,4.0,57,61,52,50,61,52
12316,100,50,50,1.4,0,0,1,4.0,42,58,56,43,58,56
12317,100,50,50,1.4,0,0,1,4.0,36,60,48,36,61,51
12318,100,50,50,1.4,0,0,1,4.0,94,63,51,95,64,52
12319,100,50,50,1.4,0,0,1,4.0,22,65,53,24,62,53
12320,100,50,50,1.4,0,0,1,4.0,21,58,56,23,68,53
12321,100,50,50,1.4,0,0,1,4.0,69,59,53,67,60,52
12322,100,50,50,1.4,0,0,1,4.0,68,62,54,53,70,52
12323,100,50,50,1.4,0,0,1,4.0,85,54,50,85,57,26
12324,100,50,50,1.4,0,0,1,4.0,81,63,51,79,61,52
12325,100,50,50,1.4,0,0,1,4.0,52,66,55,53,66,52
12326,100,50,50,1.4,0,0,1,4.0,80,59,56,46,59,48
12327,100,50,50,1.4,0,0,1,4.0,97,52,54,99,54,39
12328,100,50,50,1.4,0,0,1,4.0,49,71,52,50,66,52
12329,100,50,50,1.4,0,0,1,4.0,73,51,52,79,50,47
12330,100,50,50,1.4,0,0,1,4.0,61,50,62,62,49,59
12331,100,50,50,1.4,0,0,1,4.0,95,55,41,96,54,47
12332,100,50,50,1.4,0,0,1,4.0,55,56,53,64,52,52
12333,100,50,50,1.4,0,0,1,4.0,52,50,37,53,50,39
12334,100,50,50,1.4,0,0,1,4.0,64,61,49,53,63,52
12335,100,50,50,1.4,0,0,1,4.0,88,58,91,58,61,91
12336,100,50,50,1.4,0,0,1,4.0,59,62,60,60,64,52
12337,100,50,50,1.4,0,0,1,4.0,49,62,50,50,64,52
12338,100,50,50,1.4,0,0,1,4.0,52,61,52,50,58,52
12339,100,50,50,1.4,0,0,1,4.0,54,68,45,52,76,53
12340,100,50,50,1.4,0,0,1,4.0,2,57,65,4,58,52
12341,100,50,50,1.4,0,0,1,4.0,91,56,53,92,56,54
12342,100,50,50,1.4,0,0,1,4.0,14,63,55,16,63,54
12343,100,50,50,1.4,0,0,1,4.0,48,56,1,53,63,18
12344,100,50,50,1.4,0,0,1,4.0,74,59,52,75,58,53
12345,100,50,50,1.4,0,0,1,4.0,69,52,52,50,62,51
12346,100,50,50,1.4,0,0,1,4.0,50,52,47,51,62,50
12347,100,50,50,1.4,0,0,1,4.0,54,71,54,55,73,3
12348,100,50,50,1.4,0,0,1,4.0,78,56,57,50,61,52
12349,100,50,50,1.4,0,0,1,4.0,91,57,83,92,68,79
12350,100,50,50,1.4,0,0,1,4.0,68,59,43,69,59,53
12351,100,50,50,1.4,0,0,1,4.0,63,73,44,64,76,32
12352,100,50,50,1.4,0,0,1,4.0,72,52,86,73,50,87
12353,100,50,50,1.4,0,0,1,4.0,78,54,54,79,51,53
12354,100,50,50,1.4,0,0,1,4.0,86,59,53,87,51,54
12355,100,50,50,1.4,0,0,1,4.0,54,58,56,54,60,52
12356,100,50,50,1.4,0,0,1,4.0,54,56,46,61,54,49
12357,100,50,50,1.4,0,0,1,4.0,85,57,55,81,57,52
12358,100,50,50,1.4,0,0,1,4.0,34,57,78,36,57,18
12359,100,50,50,1.4,0,0,1,4.0,68,63,55,51,66,51
12360,100,50,50,1.4,0,0,1,4.0,65,57,63,66,52,59
12361,100,50,50,1.4,0,0,1,4.0,66,68,69,69,72,71
12362,100,50,50,1.4,0,0,1,4.0,89,64,51,90,68,51
12363,100,50,50,1.4,0,0,1,4.0,50,72,50,52,76,54
12364,100,50,50,1.4,0,0,1,4.0,85,58,61,69,50,49
12365,100,50,50,1.4,0,0,1,4.0,27,63,57,28,50,52
12366,100,50,50,1.4,0,0,1,4.0,69,51,52,51,50,52
12367,100,50,50,1.4,0,0,1,4.0,74,49,56,67,50,52
12368,100,50,50,1.4,0,0,1,4.0,51,58,51,52,62,52
12369,100,50,50,1.4,0,0,1,4.0,58,71,54,59,50,60
12370,100,50,50,1.4,0,0,1,4.0,48,53,70,49,53,64
12371,100,50,50,1.4,0,0,1,4.0,73,57,76,72,13,57
12372,100,50,50,1.4,0,0,1,4.0,32,55,54,34,56,52
12373,100,50,50,1.4,0,0,1,4.0,70,52,51,71,54,47
12374,100,50,50,1.4,0,0,1,4.0,82,54,64,83,64,67
12375,100,50,50,1.4,0,0,1,4.0,85,54,53,78,53,55
12376,100,50,50,1.4,0,0,1,4.0,56,66,54,53,69,55
12377,100,50,50,1.4,0,0,1,4.0,52,62,59,52,63,59
12378,100,50,50,1.4,0,0,1,4.0,95,62,95,96,56,93
12379,100,50,50,1.4,0,0,1,4.0,59,76,58,57,78,47
12380,100,50,50,1.4,0,0,1,4.0,58,64,52,55,60,52
12381,100,50,50,1.4,0,0,1,4.0,24,53,45,47,52,48
12382,100,50,50,1.4,0,0,1,4.0,67,53,57,56,50,52
12383,100,50,50,1.4,0,0,1,4.0,41,58,53,42,54,52
12384,100,50,50,1.4,0,0,1,4.0,58,52,59,56,51,51
12385,100,50,50,1.4,0,0,1,4.0,81,62,55,82,73,42
12386,100,50,50,1.4,0,0,1,4.0,67,48,49,68,51,53
12387,100,50,50,1.4,0,0,1,4.0,52,65,52,51,67,52
12388,100,50,50,1.4,0,0,1,4.0,77,57,52,78,60,52
12389,100,50,50,1.4,0,0,1,4.0,49,58,49,50,58,51
12390,100,50,50,1.4,0,0,1,4.0,53,49,55,54,50,54
12391,100,50,50,1.4,0,0,1,4.0,71,56,70,72,55,70
12392,100,50,50,1.4,0,0,1,4.0,4,56,80,6,56,52
12393,100,50,50,1.4,0,0,1,4.0,63,56,56,64,60,55
12394,100,50,50,1.4,0,0,1,4.0,52,65,54,53,63,53
12395,100,50,50,1.4,0,0,1,4.0,70,61,43,68,63,52
12396,100,50,50,1.4,0,0,1,4.0,22,55,59,24,61,55
12397,100,50,50,1.4,0,0,1,4.0,49,59,53,50,54,52
12398,100,50,50,1.4,0,0,1,4.0,43,62,49,3,68,53
12399,100,50,50,1.4,0,0,1,4.0,95,58,61,93,52,53
12400,100,1000,1000,1.4,0,0,1,5.0,1770,1203,968,1537,1116,1002
12401,100,1000,1000,1.4,0,0,1,5.0,1232,1248,996,1233,1087,1015
12402,100,1000,1000,1.4,0,0,1,5.0,1122,1223,1070,1123,1165,1002
12403,100,1000,1000,1.4,0,0,1,5.0,1101,1285,958,1094,1197,1003
12404,100,1000,1000,1.4,0,0,1,5.0,1240,1262,1052,1284,1189,1003
12405,100,1000,1000,1.4,0,0,1,5.0,289,1263,1068,291,1155,1014
12406,100,1000,1000,1.4,0,0,1,5.0,1302,1257,1060,1250,1111,1002
12407,100,1000,1000,1.4,0,0,1,5.0,1137,1169,966,1262,1099,999
12408,100,1000,1000,1.4,0,0,1,5.0,1412,1221,954,1413,1147,1004
12409,100,1000,1000,1.4,0,0,1,5.0,1184,1202,1043,1341,1085,1002
12410,100,1000,1000,1.4,0,0,1,5.0,1768,1210,971,1558,1132,1004
12411,100,1000,1000,1.4,0,0,1,5.0,1077,1227,953,1038,1155,998
12412,100,1000,1000,1.4,0,0,1,5.0,1291,1241,976,1292,1103,1002
12413,100,1000,1000,1.4,0,0,1,5.0,1260,1316,989,1017,1234,1019
12414,100,1000,1000,1.4,0,0,1,5.0,1330,1271,1048,1331,1199,995
12415,100,1000,1000,1.4,0,0,1,5.0,1547,1221,963,1548,1134,1003
12416,100,1000,1000,1.4,0,0,1,5.0,1638,1229,957,1552,1160,1007
12417,100,1000,1000,1.4,0,0,1,5.0,1073,1283,984,918,1222,1006
12418,100,1000,1000,1.4,0,0,1,5.0,1105,1227,976,1097,1127,1007
12419,100,1000,1000,1.4,0,0,1,5.0,1186,1259,1087,1187,1147,1002
12420,100,1000,1000,1.4,0,0,1,5.0,1045,1274,1056,1036,1233,1001
12421,100,1000,1000,1.4,0,0,1,5.0,1138,1217,947,1126,1178,1000
12422,100,1000,1000,1.4,0,0,1,5.0,1169,1265,1055,1002,1238,1003
12423,100,1000,1000,1.4,0,0,1,5.0,1345,1270,997,1346,1287,1002
12424,100,1000,1000,1.4,0,0,1,5.0,1167,1231,1046,1300,1099,1004
12425,100,1000,1000,1.4,0,0,1,5.0,1749,1344,984,1576,1186,1002
12426,100,1000,1000,1.4,0,0,1,5.0,1109,1244,973,1009,1210,1003
12427,100,1000,1000,1.4,0,0,1,5.0,1171,1222,972,1009,1145,1004
12428,100,1000,1000,1.4,0,0,1,5.0,1124,1295,978,1104,1198,1003
12429,100,1000,1000,1.4,0,0,1,5.0,1616,1272,988,1509,1235,1002
12430,100,1000,1000,1.4,0,0,1,5.0,1279,1247,1064,1414,1223,1002
12431,100,1000,1000,1.4,0,0,1,5.0,1881,1209,961,1882,1171,1009
12432,100,1000,1000,1.4,0,0,1,5.0,1274,1289,955,1142,1276,1003
12433,100,1000,1000,1.4,0,0,1,5.0,1319,1225,980,1320,1230,1002
12434,100,1000,1000,1.4,0,0,1,5.0,614,1231,962,615,1128,1002
12435,100,1000,1000,1.4,0,0,1,5.0,1011,1235,1028,1012,1111,1002
12436,100,1000,1000,1.4,0,0,1,5.0,1068,1299,991,1069,1287,1003
12437,100,1000,1000,1.4,0,0,1,5.0,1110,1228,985,1111,1169,1003
12438,100,1000,1000,1.4,0,0,1,5.0,1706,1214,973,1706,1148,1003
12439,100,1000,1000,1.4,0,0,1,5.0,1387,1232,987,1388,1152,1003
12440,100,1000,1000,1.4,0,0,1,5.0,1034,1253,953,1035,1284,1002
12441,100,1000,1000,1.4,0,0,1,5.0,1045,1265,971,1036,1221,1002
12442,100,1000,1000,1.4,0,0,1,5.0,1855,1272,1051,1831,1227,1003
12443,100,1000,1000,1.4,0,0,1,5.0,1370,1240,970,1438,1177,1005
12444,100,1000,1000,1.4,0,0,1,5.0,1190,1205,1035,1176,1147,1002
12445,100,1000,1000,1.4,0,0,1,5.0,186,1202,970,188,1188,1003
12446,100,1000,1000,1.4,0,0,1,5.0,1511,1249,985,1486,1227,1001
12447,100,1000,1000,1.4,0,0,1,5.0,1462,1228,962,1090,1218,1003
12448,100,1000,1000,1.4,0,0,1,5.0,1357,1248,955,1240,1245,1004
12449,100,1000,1000,1.4,0,0,1,5.0,1720,1194,985,1721,1091,1023
12450,100,1000,1000,1.4,0,0,1,5.0,1372,1208,958,1105,1177,1008
12451,100,1000,1000,1.4,0,0,1,5.0,1622,1228,979,1623,1129,1009
12452,100,1000,1000,1.4,0,0,1,5.0,1854,1238,992,1855,1195,1004
12453,100,1000,1000,1.4,0,0,1,5.0,1376,1189,988,1983,1075,1004
12454,100,1000,1000,1.4,0,0,1,5.0,777,1202,982,778,1190,1002
12455,100,1000,1000,1.4,0,0,1,5.0,1250,1277,1031,1251,1159,1002
12456,100,1000,1000,1.4,0,0,1,5.0,1099,1324,973,1042,1225,1002
12457,100,1000,1000,1.4,0,0,1,5.0,942,1229,974,1049,1125,1002
12458,100,1000,1000,1.4,0,0,1,5.0,1277,1348,975,1035,1216,1003
12459,100,1000,1000,1.4,0,0,1,5.0,1269,1203,980,1270,1187,1002
12460,100,1000,1000,1.4,0,0,1,5.0,1232,1256,970,1229,1239,1010
12461,100,1000,1000,1.4,0,0,1,5.0,1068,1264,1062,1069,1194,1002
12462,100,1000,1000,1.4,0,0,1,5.0,1006,1263,959,1007,1157,1001
12463,100,1000,1000,1.4,0,0,1,5.0,1962,1255,981,1963,1131,1004
12464,100,1000,1000,1.4,0,0,1,5.0,1002,1261,977,833,1243,1002
12465,100,1000,1000,1.4,0,0,1,5.0,1730,1231,985,1731,1137,1002
12466,100,1000,1000,1.4,0,0,1,5.0,1708,1324,979,1003,1175,1005
12467,100,1000,1000,1.4,0,0,1,5.0,713,1267,982,715,1214,1003
12468,100,1000,1000,1.4,0,0,1,5.0,1256,1248,1062,1016,1195,1002
12469,100,1000,1000,1.4,0,0,1,5.0,1338,1267,972,1082,1088,1003
12470,100,1000,1000,1.4,0,0,1,5.0,1533,1224,1052,1534,1157,1000
12471,100,1000,1000,1.4,0,0,1,5.0,1783,1249,978,1741,1163,1001
12472,100,1000,1000,1.4,0,0,1,5.0,1810,1279,973,1385,1207,1004
12473,100,1000,1000,1.4,0,0,1,5.0,1144,1214,1052,1145,1210,1002
12474,100,1000,1000,1.4,0,0,1,5.0,1198,1234,978,1009,1177,1002
12475,100,1000,1000,1.4,0,0,1,5.0,763,1195,969,765,1186,1006
12476,100,1000,1000,1.4,0,0,1,5.0,1822,1213,963,1823,1184,1006
12477,100,1000,1000,1.4,0,0,1,5.0,1091,1210,996,1040,1163,1006
12478,100,1000,1000,1.4,0,0,1,5.0,1259,1251,1098,1005,1203,1005
12479,100,1000,1000,1.4,0,0,1,5.0,1609,1219,958,1580,1152,1001
12480,100,1000,1000,1.4,0,0,1,5.0,1624,1303,987,1625,1317,1002
12481,100,1000,1000,1.4,0,0,1,5.0,1222,1195,1059,1182,1111,1002
12482,100,1000,1000,1.4,0,0,1,5.0,1640,1248,963,1602,1231,1003
12483,100,1000,1000,1.4,0,0,1,5.0,1716,1180,968,1717,1114,999
12484,100,1000,1000,1.4,0,0,1,5.0,1261,1271,1071,1090,1212,1003
12485,100,1000,1000,1.4,0,0,1,5.0,1192,1275,1049,1027,1222,1002
12486,100,1000,1000,1.4,0,0,1,5.0,1131,1160,945,1132,1037,1002
12487,100,1000,1000,1.4,0,0,1,5.0,1125,1237,973,1126,1206,1010
12488,100,1000,1000,1.4,0,0,1,5.0,1162,1246,962,1113,1177,1011
12489,100,1000,1000,1.4,0,0,1,5.0,1305,1262,966,1048,1212,991
12490,100,1000,1000,1.4,0,0,1,5.0,1243,1299,979,1261,1327,1007
12491,100,1000,1000,1.4,0,0,1,5.0,1597,1221,990,1412,1234,1003
12492,100,1000,1000,1.4,0,0,1,5.0,1115,1237,975,1116,1160,1005
12493,100,1000,1000,1.4,0,0,1,5.0,1671,1259,963,1635,1164,1004
12494,100,1000,1000,1.4,0,0,1,5.0,1316,1206,1102,1473,1213,994
12495,100,1000,1000,1.4,0,0,1,5.0,1046,1315,977,1047,1302,1001
12496,100,1000,1000,1.4,0,0,1,5.0,1336,1180,990,1337,1092,1005
12497,100,1000,1000,1.4,0,0,1,5.0,1280,1252,978,1029,1180,1003
12498,100,1000,1000,1.4,0,0,1,5.0,1380,1283,1042,1381,1244,1004
12499,100,1000,1000,1.4,0,0,1,5.0,1319,1267,1026,1006,1230,1031
12500,100,2500,2500,1.4,0,0,1,5.0,2543,3214,2463,2504,3194,2505
12501,100,2500,2500,1.4,0,0,1,5.0,2503,3163,2464,2501,3140,2503
12502,100,2500,2500,1.4,0,0,1,5.0,3560,3129,2407,2614,2965,2502
12503,100,2500,2500,1.4,0,0,1,5.0,2176,3147,2455,2177,3102,2509
12504,100,2500,2500,1.4,0,0,1,5.0,4185,3073,2422,4011,2917,2504
12505,100,2500,2500,1.4,0,0,1,5.0,4124,3062,2464,4125,2960,2499
12506,100,2500,2500,1.4,0,0,1,5.0,3702,3098,2482,3703,2861,2502
12507,100,2500,2500,1.4,0,0,1,5.0,4378,3067,2576,4379,3023,2509
12508,100,2500,2500,1.4,0,0,1,5.0,3564,3113,2458,3822,2981,2510
12509,100,2500,2500,1.4,0,0,1,5.0,2682,3104,2433,2683,2938,2502
12510,100,2500,2500,1.4,0,0,1,5.0,364,3063,2419,366,2869,2502
12511,100,2500,2500,1.4,0,0,1,5.0,4577,3076,2448,4578,2935,2493
12512,100,2500,2500,1.4,0,0,1,5.0,2557,3109,2422,2558,2872,2499
12513,100,2500,2500,1.4,0,0,1,5.0,4145,3163,2426,4146,3040,2512
12514,100,2500,2500,1.4,0,0,1,5.0,3323,3058,2430,3080,2857,2500
12515,100,2500,2500,1.4,0,0,1,5.0,4075,3139,2679,4076,3073,2497
12516,100,2500,2500,1.4,0,0,1,5.0,3137,3111,2454,3015,2826,2509
12517,100,2500,2500,1.4,0,0,1,5.0,2915,3173,2436,2668,2872,2503
12518,100,2500,2500,1.4,0,0,1,5.0,4105,3132,2428,3808,2985,2504
12519,100,2500,2500,1.4,0,0,1,5.0,3089,3086,2411,3371,2889,2502
12520,100,2500,2500,1.4,0,0,1,5.0,4013,3136,2439,3932,2938,2513
12521,100,2500,2500,1.4,0,0,1,5.0,4104,3091,2485,3838,2887,2499
12522,100,2500,2500,1.4,0,0,1,5.0,2847,3122,2460,2845,2986,2502
12523,100,2500,2500,1.4,0,0,1,5.0,3442,3093,2434,3443,2794,2502
12524,100,2500,2500,1.4,0,0,1,5.0,2510,3192,2389,2511,2969,2504
12525,100,2500,2500,1.4,0,0,1,5.0,2913,3090,2452,2914,2985,2515
12526,100,2500,2500,1.4,0,0,1,5.0,3244,3120,2441,2592,2945,2504
12527,100,2500,2500,1.4,0,0,1,5.0,2732,3082,2458,2633,2988,2503
12528,100,2500,2500,1.4,0,0,1,5.0,3876,3041,2472,3877,2858,2503
12529,100,2500,2500,1.4,0,0,1,5.0,2911,3106,2463,2780,2930,2508
12530,100,2500,2500,1.4,0,0,1,5.0,3186,3079,2365,2763,2850,2503
12531,100,2500,2500,1.4,0,0,1,5.0,4811,3198,2427,4812,3015,2508
12532,100,2500,2500,1.4,0,0,1,5.0,2700,3100,2461,2650,2948,2502
12533,100,2500,2500,1.4,0,0,1,5.0,2499,3127,2429,2500,3089,2502
12534,100,2500,2500,1.4,0,0,1,5.0,1996,3080,2439,1998,2934,2506
12535,100,2500,2500,1.4,0,0,1,5.0,3062,3239,2439,2572,3245,2505
12536,100,2500,2500,1.4,0,0,1,5.0,2514,3131,2445,2427,2957,2504
12537,100,2500,2500,1.4,0,0,1,5.0,2849,3231,2395,2850,2926,2499
12538,100,2500,2500,1.4,0,0,1,5.0,4507,3115,2583,4003,2902,2502
12539,100,2500,2500,1.4,0,0,1,5.0,3660,3117,2435,3661,3083,2502
12540,100,2500,2500,1.4,0,0,1,5.0,4345,3105,2427,4004,3027,2489
12541,100,2500,2500,1.4,0,0,1,5.0,2841,3158,2443,2739,3027,2505
12542,100,2500,2500,1.4,0,0,1,5.0,2923,3156,2466,2844,3036,2501
12543,100,2500,2500,1.4,0,0,1,5.0,2957,3071,2434,1916,2990,2502
12544,100,2500,2500,1.4,0,0,1,5.0,2879,3134,2417,3371,2897,2501
12545,100,2500,2500,1.4,0,0,1,5.0,2644,3149,2435,2645,3089,2505
12546,100,2500,2500,1.4,0,0,1,5.0,2718,3189,2454,2717,3071,2503
12547,100,2500,2500,1.4,0,0,1,5.0,3758,3067,2458,3055,2863,2502
12548,100,2500,2500,1.4,0,0,1,5.0,3196,3102,2441,2580,2876,2506
12549,100,2500,2500,1.4,0,0,1,5.0,3479,3026,2383,2957,2986,2504
12550,100,2500,2500,1.4,0,0,1,5.0,4224,3217,2587,4210,3067,2503
12551,100,2500,2500,1.4,0,0,1,5.0,3552,3172,2435,2954,2981,2502
12552,100,2500,2500,1.4,0,0,1,5.0,2972,3111,2414,2973,2961,2507
12553,100,2500,2500,1.4,0,0,1,5.0,2687,3130,2406,2617,3059,2503
12554,100,2500,2500,1.4,0,0,1,5.0,2572,3082,2441,2556,2921,2502
12555,100,2500,2500,1.4,0,0,1,5.0,2944,3159,2460,2945,3003,2500
12556,100,2500,2500,1.4,0,0,1,5.0,3877,3049,2403,3865,2938,2502
12557,100,2500,2500,1.4,0,0,1,5.0,4904,3115,2477,4810,2873,2502
12558,100,2500,2500,1.4,0,0,1,5.0,2933,3137,2471,2934,2868,2502
12559,100,2500,2500,1.4,0,0,1,5.0,2767,3218,2461,2644,3048,2509
12560,100,2500,2500,1.4,0,0,1,5.0,4132,3193,2432,4133,2979,2506
12561,100,2500,2500,1.4,0,0,1,5.0,3333,3144,2432,3170,2939,2504
12562,100,2500,2500,1.4,0,0,1,5.0,2781,3110,2425,2706,3017,2502
12563,100,2500,2500,1.4,0,0,1,5.0,2836,3076,2441,2799,2861,2503
12564,100,2500,2500,1.4,0,0,1,5.0,4129,3192,2429,2781,2940,2505
12565,100,2500,2500,1.4,0,0,1,5.0,2976,2993,2427,2977,2757,2513
12566,100,2500,2500,1.4,0,0,1,5.0,4314,3085,2435,3994,3025,2502
12567,100,2500,2500,1.4,0,0,1,5.0,2998,3087,2461,2953,3011,2502
12568,100,2500,2500,1.4,0,0,1,5.0,2807,3185,2456,2885,3044,2505
12569,100,2500,2500,1.4,0,0,1,5.0,3022,3154,2443,3023,3063,2505
12570,100,2500,2500,1.4,0,0,1,5.0,2807,3189,2459,2834,3115,2504
12571,100,2500,2500,1.4,0,0,1,5.0,2647,3194,2464,2518,2870,2502
12572,100,2500,2500,1.4,0,0,1,5.0,3104,3095,2412,2556,2881,2501
12573,100,2500,2500,1.4,0,0,1,5.0,2745,3155,2407,2746,2918,2502
12574,100,2500,2500,1.4,0,0,1,5.0,4627,3113,2398,2516,2898,2504
12575,100,2500,2500,1.4,0,0,1,5.0,3268,3100,2422,2863,3006,2505
12576,100,2500,2500,1.4,0,0,1,5.0,3677,3040,2431,3538,2906,2502
12577,100,2500,2500,1.4,0,0,1,5.0,3154,3111,2464,3155,2938,2504
12578,100,2500,2500,1.4,0,0,1,5.0,4419,3060,2438,2547,2808,2501
12579,100,2500,2500,1.4,0,0,1,5.0,3042,3102,2474,3043,3056,2502
12580,100,2500,2500,1.4,0,0,1,5.0,4737,3229,2564,4738,3138,2502
12581,100,2500,2500,1.4,0,0,1,5.0,3927,3092,2401,2523,2808,2504
12582,100,2500,2500,1.4,0,0,1,5.0,2499,3085,2421,2624,2975,2503
12583,100,2500,2500,1.4,0,0,1,5.0,3600,3024,2390,3601,2895,2502
12584,100,2500,2500,1.4,0,0,1,5.0,4570,3156,2445,2739,3074,2505
12585,100,2500,2500,1.4,0,0,1,5.0,2015,3206,2606,2017,2951,2502
12586,100,2500,2500,1.4,0,0,1,5.0,3632,3134,2420,3537,3075,2502
12587,100,2500,2500,1.4,0,0,1,5.0,4065,3044,2451,4066,2996,2503
12588,100,2500,2500,1.4,0,0,1,5.0,3835,3113,2444,4086,3074,2503
12589,100,2500,2500,1.4,0,0,1,5.0,3989,3153,2448,3990,2925,2504
12590,100,2500,2500,1.4,0,0,1,5.0,4037,3101,2443,4037,2959,2502
12591,100,2500,2500,1.4,0,0,1,5.0,2583,3080,2423,2595,2916,2505
12592,100,2500,2500,1.4,0,0,1,5.0,4189,3131,2445,3025,2917,2499
12593,100,2500,2500,1.4,0,0,1,5.0,3196,3197,2422,3177,2971,2501
